datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-05-07T05:00:00-04:00,0.85,1.25,1.52,1.8,2.08,2.45,2.69,2.84,3.01,98.36,97.25,94.59,95.65,90.44,88.89,89.0,85.3,84.26
2026-05-07T06:00:00-04:00,2.14,2.44,2.55,2.76,3.11,3.12,3.3,3.34,3.48,95.82,94.58,91.74,92.49,87.05,86.54,87.04,83.92,83.11
2026-05-07T07:00:00-04:00,6.85,6.34,6.36,6.35,6.69,5.98,6.13,6.0,6.08,82.22,80.63,78.18,79.34,75.15,77.25,78.19,76.39,76.06
2026-05-07T08:00:00-04:00,8.98,8.6,8.34,8.16,8.48,7.88,7.99,7.83,7.88,75.2,72.8,71.94,73.3,70.19,71.84,73.02,71.6,71.63
2026-05-07T09:00:00-04:00,9.01,8.41,8.14,7.94,7.99,7.65,7.69,7.57,7.59,77.36,75.39,74.55,76.23,73.61,74.57,75.76,74.29,74.4
2026-05-07T10:00:00-04:00,10.12,9.2,8.76,8.46,8.61,8.1,8.19,8.02,8.04,70.73,67.37,66.54,67.29,64.8,65.66,66.44,65.39,65.44
2026-05-07T11:00:00-04:00,11.57,10.58,10.18,9.84,9.99,9.47,9.56,9.37,9.39,68.57,64.17,63.38,64.4,61.89,62.74,63.36,62.47,62.39
2026-05-07T12:00:00-04:00,11.73,10.74,10.4,10.45,10.49,10.25,10.31,10.14,10.15,68.2,66.52,65.46,62.39,60.38,59.89,60.37,59.27,59.26
2026-05-07T13:00:00-04:00,12.85,12.0,11.59,11.34,11.35,11.13,11.15,11.0,11.0,60.95,56.41,55.21,55.09,53.63,53.26,53.68,52.79,52.82
2026-05-07T14:00:00-04:00,12.36,11.81,11.59,11.43,11.41,11.22,11.26,11.12,11.13,57.99,52.88,51.42,50.82,49.36,48.63,48.78,48.3,48.33
2026-05-07T15:00:00-04:00,12.99,12.32,12.06,11.86,11.83,11.59,11.63,11.48,11.48,56.45,51.39,50.12,49.53,48.18,47.69,47.55,46.9,46.83
2026-05-07T16:00:00-04:00,10.98,10.82,10.77,10.72,10.74,10.63,10.67,10.59,10.61,62.85,58.36,56.78,56.39,54.97,54.31,54.43,53.6,53.69
2026-05-07T17:00:00-04:00,12.12,11.64,11.53,11.34,11.34,11.02,11.05,10.92,10.92,60.42,56.88,55.51,55.32,53.9,53.54,53.67,52.98,53.07
2026-05-07T18:00:00-04:00,10.47,10.3,10.32,10.24,10.27,10.11,10.15,10.08,10.11,61.84,57.61,55.99,55.66,54.17,53.44,53.53,52.64,52.69
2026-05-07T19:00:00-04:00,8.5,8.56,8.68,8.79,8.92,8.88,8.97,8.96,9.01,66.87,62.0,59.94,58.91,56.76,55.76,55.55,54.44,54.4
2026-05-07T20:00:00-04:00,5.02,5.6,6.08,6.55,6.85,7.12,7.26,7.32,7.4,85.47,77.0,70.02,66.25,62.16,60.28,60.02,58.66,58.52
2026-05-07T21:00:00-04:00,3.22,3.55,3.81,4.24,4.7,5.18,5.53,5.76,5.96,94.2,91.51,87.69,85.83,78.56,73.91,71.09,67.81,66.3
2026-05-07T22:00:00-04:00,3.95,4.36,4.65,4.98,5.26,5.59,5.82,5.96,6.09,91.46,86.71,82.02,79.91,74.13,70.87,69.06,66.15,65.21
2026-05-07T23:00:00-04:00,4.17,4.41,4.52,4.66,4.76,4.89,4.96,5.01,5.08,93.24,89.69,86.05,85.96,81.58,80.27,80.66,78.52,78.01
2026-05-08T00:00:00-04:00,5.09,5.34,5.45,5.54,5.58,5.68,5.74,5.74,5.8,87.76,83.88,80.93,81.4,78.09,77.15,77.85,75.82,75.5
2026-05-08T01:00:00-04:00,5.38,5.5,5.51,5.55,5.56,5.6,5.61,5.6,5.62,88.57,86.22,84.27,85.56,82.55,82.15,83.61,81.47,81.49
2026-05-08T02:00:00-04:00,4.35,4.62,4.71,4.81,4.89,4.97,5.02,5.03,5.08,93.29,91.71,89.73,91.29,87.89,87.6,89.33,86.89,86.92
2026-05-08T03:00:00-04:00,2.11,2.7,3.08,3.36,3.52,3.73,3.84,3.92,4.04,97.87,97.37,95.63,97.58,94.13,93.3,95.67,92.65,92.64
2026-05-08T04:00:00-04:00,1.69,2.24,2.61,2.91,3.2,3.57,3.79,3.95,4.09,99.85,99.65,97.49,99.47,95.02,94.25,95.32,92.46,92.01
2026-05-08T05:00:00-04:00,3.75,4.05,4.19,4.25,4.33,4.48,4.53,4.53,4.57,97.02,95.71,92.36,94.14,90.14,89.58,91.15,88.86,88.75
2026-05-08T06:00:00-04:00,4.59,4.79,4.83,4.86,4.89,4.99,5.0,4.99,5.0,93.73,91.22,89.1,90.96,87.37,87.09,88.75,86.36,86.34
2026-05-08T07:00:00-04:00,5.45,5.34,5.29,5.29,5.31,5.26,5.26,5.2,5.21,93.86,92.83,91.02,93.08,89.41,89.93,91.66,89.49,89.59
2026-05-08T08:00:00-04:00,5.54,5.55,5.52,5.55,5.57,5.56,5.56,5.52,5.53,90.9,88.62,86.83,88.37,84.79,84.95,86.64,84.54,84.5
2026-05-08T09:00:00-04:00,5.38,5.27,5.15,5.15,5.14,5.14,5.13,5.07,5.06,91.04,87.97,86.39,87.62,84.22,83.89,85.77,83.46,83.81
2026-05-08T10:00:00-04:00,6.8,6.3,6.06,5.94,5.96,5.83,5.82,5.71,5.7,88.53,85.99,84.53,86.27,82.98,83.28,84.92,82.9,83.01
2026-05-08T11:00:00-04:00,8.94,8.01,7.66,7.52,7.58,7.22,7.25,7.09,7.08,81.18,79.5,78.46,80.0,76.93,77.81,79.12,77.44,77.65
2026-05-08T12:00:00-04:00,10.71,9.67,9.23,9.04,9.06,8.73,8.74,8.58,8.59,74.23,71.48,70.16,71.08,68.38,69.08,69.82,68.83,68.89
2026-05-08T13:00:00-04:00,12.29,11.27,10.81,10.58,10.55,10.33,10.31,10.13,10.1,66.4,62.54,61.59,61.88,59.94,59.9,60.51,59.31,59.41
2026-05-08T14:00:00-04:00,14.12,12.8,12.3,12.0,11.95,11.63,11.63,11.4,11.36,58.8,53.72,52.5,52.23,50.85,50.48,50.69,50.16,50.2
2026-05-08T15:00:00-04:00,14.91,13.69,13.26,13.0,12.9,12.57,12.6,12.38,12.36,53.73,48.71,47.36,46.96,45.99,45.61,45.63,45.16,45.31
2026-05-08T16:00:00-04:00,15.32,14.2,13.8,13.56,13.48,13.14,13.2,13.0,13.0,49.04,44.29,43.22,42.84,42.17,41.62,41.79,41.3,41.47
2026-05-08T17:00:00-04:00,14.8,14.16,14.03,13.68,13.79,13.44,13.5,13.31,13.31,46.87,42.36,41.15,40.6,39.91,39.22,39.16,38.88,38.93
2026-05-08T18:00:00-04:00,14.47,13.82,13.77,13.65,13.68,13.3,13.38,13.22,13.23,48.06,43.19,41.71,40.57,39.72,39.42,39.29,38.92,39.06
2026-05-08T19:00:00-04:00,13.51,12.9,12.84,12.9,13.0,12.65,12.77,12.66,12.68,54.34,49.76,47.13,45.53,44.12,43.53,43.28,42.62,42.57
2026-05-08T20:00:00-04:00,7.37,7.83,8.24,8.62,8.96,9.42,9.64,9.72,9.82,87.42,79.1,72.97,70.37,64.86,60.88,58.99,56.6,55.89
2026-05-08T21:00:00-04:00,5.28,5.71,6.21,7.0,7.57,8.26,8.6,8.79,8.93,93.4,88.43,81.66,74.84,67.06,61.66,59.79,57.8,57.21
2026-05-08T22:00:00-04:00,4.19,4.72,5.13,5.56,5.95,6.63,7.02,7.32,7.61,95.46,90.75,85.54,83.35,77.76,74.25,72.28,67.99,65.65
2026-05-08T23:00:00-04:00,4.06,4.78,5.3,5.66,6.01,6.96,7.33,7.56,7.74,94.42,87.88,81.78,80.06,74.76,69.23,67.68,64.66,63.63
2026-05-09T00:00:00-04:00,4.82,5.45,5.95,6.27,6.5,7.15,7.39,7.55,7.7,93.45,85.94,80.09,78.67,74.24,70.15,69.03,66.1,65.01
2026-05-09T01:00:00-04:00,4.75,5.43,5.83,6.14,6.36,6.92,7.14,7.28,7.43,93.76,86.26,81.04,80.04,75.77,72.15,71.26,68.23,66.9
2026-05-09T02:00:00-04:00,3.57,4.05,4.44,4.79,5.06,5.8,6.07,6.24,6.37,97.69,93.71,89.96,89.11,83.94,79.74,78.75,75.01,73.71
2026-05-09T03:00:00-04:00,3.55,3.67,3.98,4.26,4.48,4.78,4.93,5.02,5.15,99.23,96.76,92.75,92.81,87.99,86.63,87.02,83.86,83.0
2026-05-09T04:00:00-04:00,4.51,4.84,4.99,5.12,5.19,5.34,5.38,5.39,5.45,97.7,95.13,92.33,93.59,89.75,89.42,90.87,87.99,87.8
2026-05-09T05:00:00-04:00,4.91,5.1,5.21,5.3,5.35,5.5,5.54,5.54,5.58,98.53,97.21,94.82,96.6,92.77,92.66,94.35,91.71,91.72
2026-05-09T06:00:00-04:00,5.69,5.8,5.83,5.87,5.91,5.96,5.98,5.95,5.97,97.68,96.38,94.19,96.16,92.42,92.58,94.41,91.96,92.04
2026-05-09T07:00:00-04:00,7.31,7.31,7.3,7.32,7.33,7.35,7.35,7.31,7.33,96.75,95.18,93.0,94.92,91.32,91.58,93.47,91.07,91.16
2026-05-09T08:00:00-04:00,9.87,9.75,9.65,9.67,9.71,9.5,9.46,9.4,9.41,94.2,92.63,90.76,92.44,88.93,89.98,91.86,89.71,89.86
2026-05-09T09:00:00-04:00,12.8,12.37,12.13,12.16,12.29,11.64,11.59,11.47,11.47,87.75,86.66,85.44,86.7,83.05,85.85,87.59,85.83,86.04
2026-05-09T10:00:00-04:00,15.28,14.36,13.97,14.0,14.11,13.2,13.12,12.94,12.93,80.45,80.06,79.23,80.07,76.86,80.02,81.52,80.11,80.32
2026-05-09T11:00:00-04:00,15.68,14.74,14.39,14.45,14.53,13.67,13.61,13.44,13.44,77.23,76.48,75.98,76.53,73.66,76.85,78.17,76.89,77.13
2026-05-09T12:00:00-04:00,14.95,14.25,14.02,13.98,13.97,13.74,13.71,13.6,13.6,81.03,80.76,80.19,81.46,78.83,80.0,81.45,79.82,80.08
2026-05-09T13:00:00-04:00,18.8,17.65,17.18,17.23,17.29,16.13,16.05,15.82,15.81,70.77,69.27,68.93,68.94,66.58,70.19,71.09,70.14,70.35
2026-05-09T14:00:00-04:00,19.79,18.49,18.03,17.99,17.99,17.04,16.97,16.75,16.73,68.39,66.55,66.48,66.37,64.21,67.01,67.68,66.66,66.98
2026-05-09T15:00:00-04:00,21.07,19.4,18.88,18.79,18.7,17.96,17.83,17.64,17.6,65.79,64.38,64.59,64.8,63.21,65.58,66.5,65.57,65.9
2026-05-09T16:00:00-04:00,21.0,19.54,19.18,19.11,19.1,18.14,18.04,17.83,17.81,64.63,63.46,62.83,63.02,61.19,63.89,64.57,63.78,64.06
2026-05-09T17:00:00-04:00,19.72,19.13,19.14,19.21,19.29,18.32,18.27,18.08,18.09,62.38,59.79,58.49,58.42,56.8,59.21,59.69,59.14,59.36
2026-05-09T18:00:00-04:00,18.76,18.48,18.43,18.53,18.71,17.91,17.89,17.75,17.78,64.6,61.53,60.76,60.57,58.5,60.61,61.11,60.39,60.63
2026-05-09T19:00:00-04:00,15.76,16.06,16.11,16.26,16.39,16.28,16.31,16.29,16.35,74.04,69.71,68.41,68.4,66.19,66.51,67.21,65.91,66.0
2026-05-09T20:00:00-04:00,13.13,13.67,13.88,14.02,14.1,14.24,14.3,14.31,14.38,84.93,81.13,79.16,79.86,77.2,76.9,77.86,76.09,76.14
2026-05-09T21:00:00-04:00,11.37,11.68,11.78,11.89,11.83,11.84,11.95,11.99,12.04,92.41,89.8,87.65,88.76,87.47,86.2,89.37,85.97,86.09
2026-05-09T22:00:00-04:00,10.72,11.11,11.12,11.2,11.13,11.4,11.4,11.38,11.38,94.8,91.14,89.84,91.23,88.61,87.51,88.94,86.6,86.7
2026-05-09T23:00:00-04:00,10.47,10.8,10.76,10.85,10.83,11.12,11.13,11.14,11.17,94.73,92.14,90.93,92.54,89.72,88.04,89.84,87.32,87.37
2026-05-10T00:00:00-04:00,9.25,9.58,9.66,9.8,9.83,10.15,10.21,10.25,10.3,96.97,95.82,94.28,96.17,93.0,91.6,93.46,90.83,90.89
2026-05-10T01:00:00-04:00,8.45,8.87,8.99,9.12,9.17,9.41,9.48,9.51,9.57,98.2,97.36,95.73,97.74,94.37,93.7,95.62,92.71,92.7
2026-05-10T02:00:00-04:00,8.47,8.85,8.98,9.08,9.12,9.47,9.55,9.57,9.63,98.38,97.62,95.67,97.86,94.44,92.88,94.71,92.21,92.23
2026-05-10T03:00:00-04:00,9.01,9.42,9.49,9.58,9.58,9.83,9.87,9.87,9.9,96.67,94.84,93.04,95.03,91.84,90.68,92.58,90.14,90.25
2026-05-10T04:00:00-04:00,9.53,9.7,9.66,9.77,9.73,9.88,9.89,9.91,9.95,97.85,96.63,95.11,96.86,93.84,92.76,95.29,92.29,92.25
2026-05-10T05:00:00-04:00,9.82,10.09,10.08,10.2,10.17,10.3,10.32,10.3,10.33,93.13,90.68,88.83,90.23,87.07,86.79,88.34,85.99,85.95
2026-05-10T06:00:00-04:00,8.58,8.83,8.83,8.94,8.97,9.02,9.04,9.02,9.05,85.11,81.48,79.58,80.41,77.61,77.2,78.46,76.49,76.48
2026-05-10T07:00:00-04:00,8.68,8.8,8.82,8.84,8.87,8.9,8.91,8.88,8.91,86.05,83.14,81.3,82.42,79.57,79.07,80.48,78.36,78.3
2026-05-10T08:00:00-04:00,10.2,10.17,10.1,10.06,10.12,10.04,10.08,9.99,10.02,73.66,69.58,67.85,68.33,65.91,65.62,66.34,64.96,64.89
2026-05-10T09:00:00-04:00,12.33,11.97,11.72,11.6,11.69,11.48,11.52,11.39,11.42,63.8,59.41,58.03,57.81,55.72,55.13,55.42,54.51,54.5
2026-05-10T10:00:00-04:00,14.86,14.04,13.58,13.31,13.39,13.03,13.08,12.9,12.91,60.24,55.98,55.15,55.03,53.02,52.6,52.67,51.84,51.8
2026-05-10T11:00:00-04:00,15.33,14.47,14.07,13.74,13.74,13.41,13.44,13.25,13.25,60.29,55.88,55.0,54.72,53.16,52.5,52.67,51.79,51.68
2026-05-10T12:00:00-04:00,15.49,14.81,14.38,14.11,14.09,13.87,13.86,13.69,13.69,59.61,54.31,53.21,52.97,51.48,50.73,50.9,50.07,50.05
2026-05-10T13:00:00-04:00,15.89,15.13,14.7,14.45,14.39,14.24,14.22,14.03,14.02,57.97,52.83,51.39,50.85,49.39,48.45,48.54,47.93,47.99
2026-05-10T14:00:00-04:00,16.28,15.39,14.96,14.68,14.57,14.38,14.38,14.17,14.15,55.66,50.3,49.06,48.5,47.32,46.47,46.59,45.94,45.98
2026-05-10T15:00:00-04:00,15.89,15.01,14.65,14.39,14.25,14.06,14.07,13.87,13.87,50.44,45.46,44.26,43.82,43.07,42.02,42.14,41.7,41.75
2026-05-10T16:00:00-04:00,15.77,14.95,14.62,14.39,14.3,14.06,14.08,13.88,13.88,46.25,41.85,40.37,39.68,39.0,38.09,38.14,37.87,37.94
2026-05-10T17:00:00-04:00,14.45,13.92,13.91,13.61,13.54,13.11,13.17,12.98,12.99,48.29,43.99,42.46,41.94,41.43,41.02,41.1,40.76,40.92
2026-05-10T18:00:00-04:00,12.55,12.22,12.31,12.15,12.18,11.85,11.92,11.81,11.82,50.64,46.42,44.91,44.38,43.66,43.18,43.1,42.54,42.65
2026-05-10T19:00:00-04:00,9.69,9.91,10.07,10.16,10.26,10.23,10.31,10.3,10.35,57.09,51.85,49.91,48.99,47.72,46.75,46.65,45.87,45.91
2026-05-10T20:00:00-04:00,7.06,7.63,7.92,8.19,8.39,8.58,8.71,8.8,8.91,74.86,67.14,63.24,61.24,58.01,56.09,55.39,53.57,52.97
2026-05-10T21:00:00-04:00,7.48,8.04,8.25,8.41,8.54,8.7,8.8,8.85,8.95,71.86,65.98,63.48,62.63,60.3,58.87,58.68,56.93,56.56
2026-05-10T22:00:00-04:00,6.44,7.03,7.23,7.41,7.57,7.74,7.87,7.98,8.11,76.57,71.89,69.74,69.49,66.82,65.62,65.73,63.77,63.33
2026-05-10T23:00:00-04:00,4.86,5.47,5.78,6.04,6.27,6.48,6.66,6.79,6.95,83.57,79.21,76.48,76.32,73.08,71.89,72.1,69.92,69.37
2026-05-11T00:00:00-04:00,2.89,3.71,4.23,4.58,4.89,5.33,5.55,5.73,5.91,93.77,89.06,85.07,84.8,80.27,78.2,77.83,74.84,74.0
2026-05-11T01:00:00-04:00,2.12,2.66,2.9,3.2,3.58,4.09,4.43,4.72,4.99,96.61,94.35,92.42,93.5,88.85,87.04,86.54,82.16,80.8
2026-05-11T02:00:00-04:00,1.82,2.18,2.39,2.66,2.98,3.4,3.68,3.91,4.17,98.78,98.13,96.4,98.12,93.5,92.18,92.68,88.64,86.82
2026-05-11T03:00:00-04:00,1.45,1.88,2.11,2.34,2.64,3.09,3.31,3.49,3.7,98.6,98.04,95.56,97.09,92.2,91.18,91.84,87.46,86.4
2026-05-11T04:00:00-04:00,1.14,1.58,1.75,1.93,2.09,2.38,2.5,2.62,2.76,99.61,99.13,97.47,99.58,95.86,95.52,97.35,93.22,93.22
2026-05-11T05:00:00-04:00,0.88,1.18,1.36,1.52,1.73,2.06,2.3,2.49,2.71,99.86,99.96,98.1,100.0,96.33,95.79,96.82,93.07,91.83
2026-05-11T06:00:00-04:00,2.43,2.66,2.71,2.76,3.28,3.21,3.37,3.41,3.57,97.05,97.03,94.66,96.7,90.29,90.92,91.4,88.39,87.28
2026-05-11T07:00:00-04:00,5.28,5.34,5.39,5.41,5.49,5.44,5.48,5.42,5.44,88.46,85.44,83.02,84.1,80.53,80.47,81.75,79.59,79.28
2026-05-11T08:00:00-04:00,7.41,7.27,7.17,7.14,7.18,7.09,7.11,7.04,7.05,81.88,78.07,75.97,76.85,73.95,73.86,74.86,73.15,73.14
2026-05-11T09:00:00-04:00,11.84,11.08,10.8,10.33,10.47,9.78,9.89,9.7,9.72,61.98,58.29,57.46,57.49,55.55,56.38,56.76,55.96,55.98
2026-05-11T10:00:00-04:00,12.72,11.77,11.34,11.04,11.1,10.63,10.71,10.54,10.55,57.34,53.88,53.24,53.04,51.54,51.58,51.73,51.14,51.2
2026-05-11T11:00:00-04:00,14.11,12.92,12.48,11.98,12.0,11.41,11.49,11.27,11.28,57.92,54.98,54.65,55.04,53.97,54.1,54.51,53.8,53.95
2026-05-11T12:00:00-04:00,14.43,13.34,12.81,12.39,12.32,11.92,11.94,11.73,11.73,60.11,56.29,55.72,55.87,54.77,54.47,54.86,54.1,54.26
2026-05-11T13:00:00-04:00,14.51,13.49,13.01,12.42,12.32,11.81,11.79,11.57,11.54,57.52,54.14,53.09,53.42,52.54,52.18,52.49,51.59,51.64
2026-05-11T14:00:00-04:00,14.82,13.58,13.09,12.53,12.39,11.91,11.9,11.66,11.63,57.67,54.09,53.12,53.06,51.98,51.46,51.94,51.29,51.43
2026-05-11T15:00:00-04:00,13.14,12.37,12.07,11.78,11.7,11.46,11.48,11.31,11.31,59.11,55.26,54.28,54.17,53.18,52.62,52.9,52.19,52.3
2026-05-11T16:00:00-04:00,12.13,11.66,11.48,11.31,11.25,11.05,11.07,10.95,10.95,58.78,55.3,54.17,54.14,53.11,52.49,52.85,52.19,52.3
2026-05-11T17:00:00-04:00,11.99,11.6,11.6,11.37,11.33,11.0,11.04,10.89,10.89,52.24,48.18,46.68,46.4,45.5,44.91,44.98,44.44,44.62
2026-05-11T18:00:00-04:00,11.29,10.91,10.97,10.81,10.8,10.5,10.57,10.45,10.47,48.64,44.89,43.58,43.12,42.49,41.94,41.97,41.56,41.68
2026-05-11T19:00:00-04:00,10.04,9.81,9.87,9.93,9.98,9.72,9.82,9.73,9.77,52.35,48.91,47.69,46.9,46.03,45.54,45.53,44.95,44.98
2026-05-11T20:00:00-04:00,6.11,6.77,7.1,7.35,7.52,7.65,7.77,7.84,7.93,65.14,58.73,55.99,54.66,52.82,51.43,51.2,49.96,49.71
2026-05-11T21:00:00-04:00,3.37,4.26,5.0,5.56,5.93,6.27,6.51,6.68,6.84,83.2,73.89,66.67,63.31,59.42,56.95,55.82,53.72,53.05
2026-05-11T22:00:00-04:00,3.07,3.98,4.47,4.88,5.21,5.53,5.75,5.89,6.04,85.16,76.97,71.8,69.34,65.01,62.57,61.2,58.69,57.71
2026-05-11T23:00:00-04:00,3.52,4.22,4.53,4.79,4.98,5.2,5.35,5.45,5.58,78.1,71.66,68.35,67.2,64.11,62.34,62.12,60.03,59.49
2026-05-12T00:00:00-04:00,3.81,4.43,4.66,4.86,5.02,5.2,5.31,5.38,5.48,74.22,68.52,65.89,65.22,62.49,61.07,61.03,59.36,59.03
2026-05-12T01:00:00-04:00,3.52,4.08,4.3,4.48,4.65,4.82,4.93,5.01,5.11,75.04,69.93,67.46,66.92,64.25,62.96,63.0,61.17,60.86
2026-05-12T02:00:00-04:00,3.37,3.88,4.05,4.2,4.34,4.48,4.57,4.63,4.73,75.91,71.39,69.32,69.21,66.6,65.48,65.88,64.05,63.8
2026-05-12T03:00:00-04:00,2.58,3.1,3.29,3.46,3.6,3.76,3.87,3.94,4.06,79.55,75.17,72.92,72.88,70.07,68.99,69.34,67.34,66.97
2026-05-12T04:00:00-04:00,2.19,2.61,2.77,2.91,3.04,3.19,3.3,3.38,3.51,81.56,77.96,75.83,76.1,73.11,72.23,72.72,70.59,70.13
2026-05-12T05:00:00-04:00,1.94,2.38,2.54,2.69,2.81,2.95,3.04,3.11,3.21,83.41,79.97,77.79,78.23,75.16,74.42,75.08,72.98,72.66
2026-05-12T06:00:00-04:00,3.63,3.72,3.67,3.75,4.07,3.89,3.96,3.9,3.97,79.84,77.56,76.45,77.07,73.53,73.83,74.81,73.0,72.89
2026-05-12T07:00:00-04:00,6.19,6.01,6.06,5.97,6.15,5.8,5.85,5.74,5.75,74.15,71.86,70.32,71.3,68.59,69.59,70.6,69.15,69.34
2026-05-12T08:00:00-04:00,9.07,8.82,8.47,8.25,8.45,7.99,8.06,7.9,7.94,68.89,65.64,65.31,66.17,63.9,64.6,65.49,64.26,64.44
2026-05-12T09:00:00-04:00,12.26,11.32,10.74,10.41,10.7,10.02,10.14,9.97,9.99,58.84,56.75,57.2,57.75,55.5,56.75,57.06,56.49,56.67
2026-05-12T10:00:00-04:00,13.68,12.54,11.94,11.54,11.71,11.1,11.2,11.0,11.01,56.6,53.61,53.64,54.04,52.56,52.76,53.13,52.55,52.8
2026-05-12T11:00:00-04:00,14.6,13.42,12.99,12.59,12.71,12.14,12.23,12.02,12.02,50.11,45.28,44.93,45.24,44.32,44.1,44.34,43.78,43.99
2026-05-12T12:00:00-04:00,14.92,14.09,13.5,13.05,13.04,12.64,12.67,12.47,12.5,52.22,47.04,46.5,45.69,44.82,44.17,44.32,43.78,43.91
2026-05-12T13:00:00-04:00,16.03,15.1,14.52,14.03,13.96,13.57,13.58,13.35,13.36,50.93,44.34,43.21,42.85,42.01,41.42,41.47,41.14,41.38
2026-05-12T14:00:00-04:00,17.16,15.93,15.4,14.95,14.82,14.43,14.5,14.24,14.25,47.22,41.51,40.78,40.18,39.45,38.96,38.94,38.71,38.82
2026-05-12T15:00:00-04:00,18.21,16.9,16.5,16.02,15.88,15.38,15.43,15.18,15.17,42.69,37.63,36.8,36.64,36.13,35.61,35.77,35.51,35.62
2026-05-12T16:00:00-04:00,18.65,17.39,17.06,16.81,16.71,16.14,16.16,15.94,15.93,38.85,35.08,34.01,33.51,32.82,32.43,32.66,32.54,32.78
2026-05-12T17:00:00-04:00,14.97,14.46,14.39,14.21,14.24,13.82,13.83,13.7,13.72,52.39,48.63,47.71,47.26,46.16,45.82,46.02,45.39,45.54
2026-05-12T18:00:00-04:00,12.25,12.25,12.26,12.25,12.32,12.21,12.22,12.16,12.19,58.21,53.07,51.73,51.06,49.74,49.07,49.1,48.27,48.32
2026-05-12T19:00:00-04:00,10.19,10.39,10.5,10.6,10.72,10.74,10.8,10.79,10.84,61.35,55.49,53.87,52.82,51.13,50.11,50.04,49.01,48.95
2026-05-12T20:00:00-04:00,8.46,8.73,8.85,9.0,9.13,9.25,9.32,9.34,9.4,73.74,68.01,65.2,63.85,61.09,59.53,59.28,57.62,57.29
2026-05-12T21:00:00-04:00,8.68,8.79,8.81,8.85,8.88,8.95,8.98,8.98,9.03,74.52,70.47,68.08,67.73,65.0,63.75,63.53,61.66,61.13
2026-05-12T22:00:00-04:00,8.79,8.91,8.94,8.99,9.02,9.13,9.16,9.16,9.19,74.74,70.09,67.96,67.68,65.22,63.87,63.88,62.08,61.84
2026-05-12T23:00:00-04:00,8.35,8.46,8.45,8.51,8.55,8.65,8.68,8.68,8.71,84.05,79.42,77.47,77.63,74.58,73.36,73.82,71.52,71.14
2026-05-13T00:00:00-04:00,8.12,8.12,8.06,8.09,8.1,8.18,8.17,8.18,8.2,91.55,89.31,87.79,88.66,85.08,84.13,85.47,82.47,81.98
2026-05-13T01:00:00-04:00,7.78,7.71,7.66,7.65,7.65,7.66,7.68,7.64,7.65,95.33,94.41,92.81,94.67,90.97,90.96,92.76,90.23,90.09
2026-05-13T02:00:00-04:00,7.23,7.19,7.14,7.14,7.14,7.17,7.17,7.14,7.15,95.61,94.62,93.21,95.28,91.7,91.97,93.9,91.26,91.32
2026-05-13T03:00:00-04:00,7.1,7.08,7.03,7.03,7.01,7.05,7.05,7.01,7.02,97.94,97.31,95.89,98.12,94.58,94.73,96.83,94.05,94.01
2026-05-13T04:00:00-04:00,7.27,7.23,7.18,7.18,7.16,7.2,7.17,7.15,7.16,99.6,99.65,98.42,99.98,97.34,97.51,99.77,96.85,96.66
2026-05-13T05:00:00-04:00,7.49,7.45,7.41,7.41,7.39,7.43,7.43,7.39,7.4,99.88,100.0,98.8,100.0,97.89,98.62,100.0,97.79,97.96
2026-05-13T06:00:00-04:00,7.82,7.79,7.75,7.77,7.74,7.79,7.79,7.76,7.76,99.94,100.0,98.86,100.0,97.96,98.21,100.0,97.97,98.15
2026-05-13T07:00:00-04:00,8.63,8.6,8.55,8.56,8.53,8.58,8.59,8.55,8.55,99.73,99.87,98.46,100.0,97.37,97.96,99.72,97.28,97.46
2026-05-13T08:00:00-04:00,9.09,9.02,8.94,8.96,8.91,8.95,8.94,8.9,8.92,99.7,99.63,98.41,100.0,97.32,97.72,99.64,97.07,97.16
2026-05-13T09:00:00-04:00,10.05,9.96,9.87,9.87,9.84,9.83,9.83,9.77,9.79,99.44,98.98,97.61,99.41,96.43,96.55,98.63,96.36,96.39
2026-05-13T10:00:00-04:00,12.46,12.21,12.03,11.99,11.97,11.83,11.8,11.71,11.73,95.31,93.85,92.62,94.55,91.27,91.72,93.69,91.33,91.38
2026-05-13T11:00:00-04:00,17.44,16.59,16.4,16.2,16.26,15.55,15.48,15.3,15.28,82.51,80.46,79.13,80.89,77.71,79.26,80.62,78.91,79.05
2026-05-13T12:00:00-04:00,19.7,19.07,18.81,18.66,18.73,18.02,17.96,17.76,17.77,74.0,70.79,70.12,70.99,68.37,69.82,70.62,69.37,69.51
2026-05-13T13:00:00-04:00,18.99,18.73,18.59,18.58,18.65,18.21,18.18,18.05,18.06,72.44,68.96,68.13,68.9,66.44,67.2,68.07,66.96,67.16
2026-05-13T14:00:00-04:00,21.55,20.94,20.66,20.57,20.6,19.88,19.82,19.63,19.62,65.67,61.93,61.21,61.37,59.49,60.78,61.27,60.49,60.63
2026-05-13T15:00:00-04:00,19.83,19.54,19.35,19.33,19.4,19.05,19.01,18.89,18.92,66.45,62.28,61.45,61.56,59.59,59.87,60.42,59.49,59.82
2026-05-13T16:00:00-04:00,12.61,12.9,12.92,13.02,13.0,13.09,13.12,13.08,13.12,86.07,81.24,79.74,80.16,77.62,76.7,77.94,76.19,76.29
